hour_ny,wind_speed_mps,wind_direction_deg,wind_u,wind_v,visibility_m,temperature_c,dewpoint_c,slp_hpa,precipitation_mm,precip_any,gust_mps,wind_mps_riem,visibility_m_riem,obs_hour,battery_ofs_water_level,battery_tide_pred,battery_water_level_obs,narrows_current_obs,narrows_direction_obs,narrows_current_pred,narrows_direction_pred,battery_water_level_anomaly,narrows_current_residual
NA,2.6,280,0.45148526193401795,-2.5605001578317412,16000,6.1,-4.4,1015.8,0,FALSE,NA,3.0866681471999997,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-01-01T06:00:00Z,3.6,250,-1.2312725159724098,-3.3828934348292696,16093,6.1,-4.4,1015.7,0,FALSE,NA,0,16093.44,2024-01-01T06:00:00Z,NA,0.9352,1.2461,39.65,138.6,22.0653,131.8,0.31089999999999995,17.584699999999998
2024-01-01T07:00:00Z,3.6,260,-0.6251334396009492,-3.545307910843949,16093,6.1,-3.3,1015.7,0,FALSE,NA,1.5433340736,16093.44,2024-01-01T07:00:00Z,NA,0.6615,0.9585,89.06,143.4,64.5751,145.4,0.29700000000000004,24.484899999999996
2024-01-01T08:00:00Z,3.6,260,-0.6251334396009492,-3.545307910843949,16000,6.1,-3.3,1015.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-01T08:00:00Z,NA,0.414,0.6575,114.53,145.4,83.1412,143.3,0.2435,31.388800000000003
2024-01-01T09:00:00Z,4.1,240,-2.0500000000000016,-3.550704155516197,16093,6.7,-3.3,1015.8,0,FALSE,NA,2.5722234559999997,16093.44,2024-01-01T09:00:00Z,NA,0.2657,0.5085,112.63,145.4,83.7131,141.5,0.24279999999999996,28.9169
2024-01-01T10:00:00Z,3.1,230,-1.9926415900282723,-2.374737773668832,16093,6.1,-2.8,1015.7,0,FALSE,NA,3.0866681471999997,16093.44,2024-01-01T10:00:00Z,NA,0.2253,0.5363,103.53,146.3,74.4564,142.4,0.311,29.0736
2024-01-01T11:00:00Z,3.1,230,-1.9926415900282723,-2.374737773668832,16000,6.1,-2.8,1015.7,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-01T11:00:00Z,NA,0.3136,0.6615,84.4,148.1,52.7398,145.2,0.3479,31.660200000000003
2024-01-01T12:00:00Z,4.1,270,-7.531329076007619e-16,-4.1,16093,5.6,-2.2,1015.5,0,FALSE,NA,0,16093.44,2024-01-01T12:00:00Z,NA,0.539,0.8734,36.64,150.2,17.321,168.8,0.3343999999999999,19.319
2024-01-01T13:00:00Z,3.1,280,0.5383093507674829,-3.0529040343378453,16093,5.6,-1.7,1015.1,0,FALSE,NA,1.5433340736,16093.44,2024-01-01T13:00:00Z,NA,0.8185,1.1224,15.41,210.6,26.409,321.8,0.30390000000000006,-10.998999999999999
2024-01-01T14:00:00Z,3.1,280,0.5383093507674829,-3.0529040343378453,16000,5.6,-1.7,1015.1,0,FALSE,NA,0,16093.44,2024-01-01T14:00:00Z,NA,1.0406,1.3405,36.22,277.3,55.814099999999996,323.9,0.29990000000000006,-19.594099999999997
2024-01-01T15:00:00Z,3.6,290,1.2312725159724054,-3.382893434829271,16093,5.6,-1.1,1015.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-01-01T15:00:00Z,NA,1.1714,1.5006,35.69,211,58.8362,322.7,0.32919999999999994,-23.1462
2024-01-01T16:00:00Z,2.6,290,0.8892523726467373,-2.443200814043362,16093,5.6,-1.1,9999.9,0,FALSE,NA,2.0577787647999997,13679.424,2024-01-01T16:00:00Z,NA,1.2267000000000001,1.5972,38.23,355.6,46.8327,321.5,0.37049999999999983,-8.602700000000006
2024-01-01T17:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16000,5,-0.6,1016.2,0,FALSE,NA,1.5433340736,14484.096,2024-01-01T17:00:00Z,NA,1.193,1.5691,20.15,287.2,25.7327,317.2,0.3760999999999999,-5.582700000000003
2024-01-01T18:00:00Z,2.1,330,1.8186533479473208,-1.050000000000001,16093,4.4,0.6,1017.1,0,FALSE,NA,1.5433340736,16093.44,2024-01-01T18:00:00Z,NA,1.0287,1.3698,37.56,133,17.4317,186.7,0.34109999999999996,20.128300000000003
2024-01-01T19:00:00Z,2.6,350,2.560500157831741,-0.4514852619340214,16093,5,0.6,9999.9,0,FALSE,NA,1.5433340736,16093.44,2024-01-01T19:00:00Z,NA,0.7488,1.062,81.94,142.1,63.1762,147.9,0.31320000000000003,18.763799999999996
